1371*,Inflatable furniture designed for use by children,74-78,74-78,Merged with 0659 & 0691 to make 4011
1372*,Toy sand pails or buckets,74-82,74-82,"Merged with 29 other toy codes to make
5004"
1373*,Jewelry or beading kits,74-82,74-82,"Merged with 29 other toy codes to make
5004"
1374*,Toy music boxes and chime toys,74-78,74-78,Replaced by 1734
1375*,Sewing/embroidery kits for children,74-78,74-78,"Merged with 1632 to make 1671; also
merged with 1652 to make 1669"
1376,Molding compounds,74--,74--,""
1377*,Tops or spinning toys,74-82,74-82,"Merged with 29 other toy codes to make
5004"
1378*,"Children's hair setting supplies, curlers, clips, etc.",74-78,74-78,Merged with 1603 & 1639 to make 1668
1379*,Children's toy phonographs,74-78,74-78,Merged with 0521 to make 0563
1380*,Children's toy typewriters,74-78,74-78,Merged with 0511 & 0537 to make 0551
1381,"Toys, not elsewhere classified","74-78;
10--","74-78;
10--","Divided into 1384 & 1395. In 2010,
restored code with slight change to title
(""otherwise specified"" to ""elsewhere
classified""; discontinued use of 5004."
1382*,"Crayons, children's paint sets and chalk",74-78,74-78,"In 1974, replaced 1351. In 1978, part
merged with 0513 to make 0564; part
replaced by 5010"
1383*,Electric toy racing cars or accessories,72-09,72-09,"In 2010, merged with 5 other codes and
replaced by 5021."
1384*,Other toys,78-82,78-82,"In 1978, split out from 1381 along with
1395; in 1983, merged with 29 other toy
codes to make 5004"
1385*,Other toy home equipment or appliances,78-82,78-82,"In 1978, split out from 1321 along with
1397; in 1983, merged with 29 other toy
codes to make 5004"
1386*,"Other toy vehicles (excluding models, windup or
battery-operated toys and riding toys)",78-82,78-82,"In 1978, split out from 1305 along with
5012; in 1983, merged with 29 other toy
codes to make 5004"
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
1387*,Caps or cap toys (excluding guns),78-82,78-82,"In 1978, expansion of 1348 along with
1388, 1390, 5007; in 1983, merged with
1388 to make 5015"
1388*,Toy cap guns,78-82,78-82,"In 1978, expansion of 1348 along with
1387, 1390, 5007; in 1983, merged with
1387 to make 5015"
1389,Other toy weapons (nonprojectile),78--,78--,"Expansion of 1311 along with 1390,
5006 & 5007"
1390,"Toy guns, not specified",78--,78--,"Expansion of 1311, 1312 & 1348 along
with 1387, 1388, 1399, 5001, 5006 &
5007"
1391*,Doll furniture or dollhouses,78-82,78-82,"In 1978, combined 1339 & 1340; in
1983, merged with 29 other toy codes
to make 5004"
1392,Toy sports equipment,78--,78--,Combines 1324 & 1341
1393,Chemistry sets or science kits,78--,78--,Combines 1315 & 1316
1394,"Dolls, plush toys, and action figures",10--,10--,""
1395,"Toys, not specified","78-82;
10--","78-82;
10--","In 1978, split out from 1381 along with
1384; in 1983, merged with 29 other toy
codes to make 5004. In 2010, restored
code and discontinued use of 5004."
1397*,"Toy home equipment or appliances, not specified",78-82,78-82,"In 1978, split out from 1321 along with
1385; in 1983, merged with 29 other toy
codes to make 5004"
1398,"Wheeled riding toys, unpowered (excluding
bicycles and tricycles)",78--,78--,Split out from 1331 along with 5005
1399,Toy guns with projectiles,78--,78--,"Expansion of 1312 along with 1390,
5001, 5006 & 5007"
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
1400*,Yard and garden equipment,72-74,72-74,Deleted
1401,"Power lawn mowers, not specified",72--,72--,""
1402,Manual push mowers (unpowered),72--,72--,Name change only as of 7/2004
1403,Other unpowered garden tools,72--,72--,""
1404*,Power lawn trimmers or edgers,72-93,72-93,Expanded into 1463 & 1464
1405,Garden tractors,72--,72--,""
1406,Snow throwers/blowers,"72-78
03--","72-78
03--","Divided into 1458 & 1459. In 2003, code
was reinstated by merging 1434, 1458
& 1459"
1407,Garden sprayers,72--,72--,""
1408,Power tillers or cultivators (not farm equipment),72--,72--,""
1409,Other power garden tools,72--,72--,""
1410*,"Outdoor lighting equipment, electric",72-78,72-78,Merged with part of 0818 to make 1452
1411,Chain saws,72--,72--,""
1412*,Pumps,72-78,72-78,"Expanded into 1442, 1443 & 1444"
1413,"Greenhouse or gardening supplies (excluding
plant stands, tools, hoses, sprayers and
chemicals)",72--,72--,""
1414,"Garden hoses, nozzles or sprinklers",72--,72--,""
1415,Manual snow or ice removal tools,72--,72--,""
1416*,"Insect traps and insect vaporizers, electrically
operated",72-78,72-78,"Replaced by 1460. Insect vaporizers
incorporated into 1926"
1417*,Decorative yard equipment,"72-94
00M-09",72-09,"Incorporates part of 0124. Deleted in
NEISS 12/94. Restored in NEISS 5/00.
Split into 1465 and 1466 in 2009."
1418*,"Power mower, rotary, gasoline",72-78,72-78,Merged with 1419 to make 1448
1419*,"Power mower, rotary, electric",72-78,72-78,Merged with 1418 to make 1448
1420*,"Power mower, reel, gasoline",72-78,72-78,Merged with 1421 to make 1446
1421*,"Power mower, reel, electric",72-78,72-78,Merged with 1420 to make 1446
1422,Riding power lawn mowers,"72-74
78--","72-74
78--","In 1974, expanded into 1436 & 1437. In
1978, reinstated, combines 1436 &
1437"
1423*,Manual edger,72-78,72-78,Replaced by 1450
1424*,Manual pruning and trimming equipment,72-78,72-78,"Expanded into 1449, 1453 & 1455"
1425,Wheelbarrows or lawn carts,72--,72--,""
1426,Hatchets or axes,72--,72--,""
1427,Power hedge trimmers,72--,72--,""
1428*,"Patio lights/torches, fuel burning",72-78,72-78,"Merged with 0625 & 1226 to make
4037, 4038 & 4040"
1429*,"Plant food, fertilizer",72-78,72-78,"Replaced by 1445. Part merged with
1013 to make 1053"
1430,Seed and fertilizer spreaders,72--,72--,""
1431,"Grass and leaf catchers (attachments for lawn
mowers)",72--,72--,""
1432,Animal traps,72--,72--,""
1433,Power leaf mulchers and grinders,72--,72--,""
1434*,"Snow throwers or blowers (attachments for lawn
mowers)",74-02,74-02,Merged with 1458 & 1459 to make 1406
1435*,Snow plows,74-02J,74-02J,""
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
1436*,"Power mower, riding, battery powered",74-78,74-78,"In 1974, expansion of 1422; in 1978,
merged with 1437 to make 1422 again"
1437*,"Power mower, riding, gasoline",74-78,74-78,"In 1974, expansion of 1422; in 1978,
merged with 1436 to make 1422 again"
1438*,"Pruning or trimming equipment, not otherwise
specified",74-78,74-78,"Merged with 1424 & divided into 1447,
1454 & 1456"
1439,"Lawn mowers, not specified",74--,74--,""
1440*,"Insect traps, not otherwise specified",74-78,74-78,Divided into 1460 & 1926
1441,Lawn vacuums,75--,75--,""
1442*,Manually-operated pumps,78-82,78-82,"In 1978, expansion of 1412 along with
1443 & 1444; in 1983, merged with
1443 & 1444 to make 1462"
1443*,Powered pumps,78-82,78-82,"In 1978, expansion of 1412 along with
1442 & 1444; in 1983, merged with
1442 & 1444 to make 1462"
1444*,"Pumps, not specified",78-82,78-82,"In 1978, expansion of 1412 along with
1442 & 1443; in 1983, merged with
1442 & 1443 to make 1462"
1445,Plant foods or fertilizers for potted plants,78--,78--,Replaced 1429
1446*,Reel power lawn mowers (walk-behind),78-02,78-02,"Combines 1420 & 1421. In 2003,
merged with 1448"
1447,"Pruning or trimming equipment, not specified",78--,78--,"Split out from 1438 along with 1454 &
1456"
1448,Rotary power lawn mowers (walk-behind),78--,78--,"Combines 1418 & 1419; in 2003,
incorporated 1446"
1449,Manual hedge trimmers,78--,78--,"Expansion of 1424 along with 1453 &
1455"
1450,Manual lawn trimmers or edgers,78--,78--,Replaced 1423
1451*,Seeds,78-93,78-93,Deleted
1452,Outdoor electric lighting equipment,78--,78--,Combines 1410 & part of 0818
1453,Other manual pruning or trimming equipment,78--,78--,"Expansion of 1424 along with 1449 &
1455"
1454,Other power pruning or trimming equipment,78--,78--,"Split out from 1438 along with 1447 &
1456"
1455,"Manual pruning or trimming equipment, not
specified",78--,78--,"Expansion of 1424 along with 1449 &
1453"
1456,"Power pruning or trimming equipment, not
specified",78--,78--,"Split out from 1438 along with 1447 &
1454"
1457,Log splitters,79--,79--,"Previously coded as 1403 or 1409 as
appropriate"
1458*,Snow throwers or blowers (self-contained units),78-02,78-02,"Split out from 1406 along with 1459. In
2003, merged with 1434 & 1459 to
make 1406"
1459*,"Snow throwers or blowers, not specified",78-02,78-02,"Split out from 1405 along with 1458. In
2003, merged with 1434 & 1458 to
make 1406"
1460,"Insect traps, powered",78--,78--,"Replaces part of 1416; name change
only in 2002"
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
1461,Leaf blowers,80--,80--,""
1462,"Pumps, not elsewhere classified",83--,83--,"Combines 1442, 1443 & 1444"
1463,"Brushcutters, powered",94--,94--,Expansion of 1404 along with 1464
1464,"Lawn trimmers or edgers, powered (excluding
brushcutters)",94--,94--,Expansion of 1404 along with 1463
1465,"Decorative yard equipment, excluding water
features",09--,09--,"Split out from 1417, along with 1466"
1466,"Decorative water features, including man-made
ponds and fountains",09--,09--,"Split out from 1417, along with 1465"
1467,"","","",""
1468,"","","",""
1469,"","","",""
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
1500*,Child nursery equipment and supplies,72-74,72-74,Deleted
1501*,High chairs,72-74,72-74,Expanded into 1540 & 1541
1502,Baby changing tables,72--,72--,""
1503*,"Infant seats, carriers and accessories",72-78,72-78,Expanded into 1548 & 1549
1504*,"Cribs, including springs",72-78,72-78,Divided into 1543 & 1545
1505,Baby carriages,72--,72--,""
1506,Baby gates or barriers,72--,72--,""
1507*,"Baby blankets, sheets, pads, pillows, mattress
covers and other baby bedding equipment",72-78,72-78,"Part merged with 1538 to make 1542.
Parts incorporated into 4008, 4050 &
4051"
1508,Baby walkers or jumpers,72--,72--,""
1509,Baby bottles or nipples,72--,72--,""
1510,Bottle warmers,72--,72--,""
1511,Sterilizers (home use),72--,72--,""
1512,Diapers,72--,72--,"Excludes diaper rash beginning 6/1/86.
Diaper rash collected again beginning
5/1/2000 for Trauma Hospitals, and
1/1/2001 for Non Trauma Hospitals."
1513,Playpens and play yards,72--,72--,"In 2014, added ""play yard"" to title"
1514*,Baby baths,72-78,72-78,Merged with 1530 to make 1544
1515,Baby scales,72--,72--,""
1516*,Other nursery furniture and equipment,72-78,72-78,"Merged with 0634 & divided into 4013 &
4014"
1517,Baby rattles,72--,72--,""
1518*,Youth chairs,72-02,72-02,"Merged with 4021, 4022, 4052 & 4053
to make 4074"
1519,Car seats (for infants or children),72--,72--,""
1520,Baby exercisers,72--,72--,""
1521*,Baby swings,72-78,72-78,"Part (Portable swings) replaced by
1553. Part merged with 1241 to make
3246"
1522,Baby strollers,72--,72--,""
1523*,Diaper pins and fasteners,72-78,72-78,Expanded into 1551 & 1554
1524,Baby harnesses,72--,72--,""
1525,Pacifiers or teething rings,72--,72--,""
1526,Crib mobiles or crib gyms,72--,72--,""
1527,Baby carriers or slings (backpacks),72--,72--,""
1528,Diaper pails,72--,72--,""
1529,Portable cribs,72--,72--,""
1530*,Bathinettes,72-78,72-78,Merged with 1514 to make 1544
1531,Baby carriers (bicycle-mounted),72--,72--,""
1532*,Nursery lamps,74-78,74-78,Merged with 0626 to make 4036
1533,Night-lights,74--,74--,""
1534*,Car beds (for infants),74-02,74-02,Deleted
1535,Potty chairs or training seats (for children),74--,74--,""
1536*,Crib extender rails or youth bed rails,74-02,74-02,Merged with part of 0601 to make 4075
1537,Bassinets or cradles,74--,74--,""
1538*,"Crib mattresses, playpen pads, crib bumper
pads, carriage mattresses, etc.",74-78,74-78,Merged with part of 1507 to make 1542
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
1539,Shoelace fasteners (for infants),74--,74--,""
1540*,Folding high chairs,74-82,74-82,"In 1974, expansion of 1501 along with
1541; in 1983, merged with 1546 &
1547 to make 1555"
1541*,"High chairs, not otherwise specified",74-78,74-78,"Expansion of 1501 along with 1540. In
1978, divided into 1546 & 1547"
1542,Baby mattresses or pads,78--,78--,Combines 1538 & part of 1507
1543,Cribs (excluding portable cribs),78--,78--,Split out from 1504 along with 1545
1544,Baby baths or bathinettes,78--,78--,Combines 1514 & 1530
1545,"Cribs, not specified",78--,78--,Split out from 1504 along with 1543
1546*,Other high chairs,78-82,78-82,"In 1978, split out from 1541 along with
1547; in 1983, merged with 1540 &
1547 to make 1555"
1547*,"High chairs, not specified",78-82,78-82,"In 1978, split out from 1541 along with
1546; in 1983, merged with 1540 &
1546 to make 1555"
1548,"Baby carriers, not specified",78--,78--,Expansion of 1503 along with 1549
1549,Other baby carriers,78--,78--,Expansion of 1503 along with 1548
1550,"Infant and toddler play centers (excluding
jumpers, bouncers, and exercisers",10--,10--,""
1551,Diaper fasteners (excluding safety pins),"78-94
00M--",78--,"Expansion of 1523 along with 1554.
Deleted in NEISS 12/94. Restored in
NEISS 5/00."
1552,"","","",""
1553,Portable baby swings (for home use),78--,78--,Replaces part of 1521
1554,Safety pins,78--,78--,"Expansion of 1523 along with 1551.
Incorporates part of 1652"
1555,High chairs,83--,83--,"Combines 1540, 1546 & 1547"
1556,Attachable high chairs (including booster seats),84--,84--,Previously coded as 1555 or 4021
1557,Baby bathtub seats or rings (not toys),94--,94--,""
1558,Baby bouncer seats (excl jumpers),01--,01--,Previously coded as 1549
1597,"Non-poisoning death of victim under age 5 where
no product is identified (for IPII and DTHS only)","",01J--,""
1598,Overlay deaths (for IPII and DTHS only),"",98--,As of 9/1/98
1599,Infant suffocation (for IPII only),"",92-94,""
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
1600*,Personal use items,72-74,72-74,Deleted
1601*,"Razors and shavers, razor blades",72-78,72-78,"Expanded into 1661, 1664 & 1667. See
also 1672"
1602,Hair dryers,72--,72--,""
1603*,"Hair curlers, hair pins, clips, etc.",72-78,72-78,Merged with 1378 & 1639 to make 1668
1604,Cigarette or pipe lighters,72--,72--,""
1605,"Wigs, falls or hairpieces","72-82
CY94
00M--","72-82
94--","Deleted in 1983. Restored 1/94.
Deleted in NEISS 12/94. Restored in
NEISS 5/00."
1606,"Eyeglasses (excluding sunglasses and contact
lenses)",72-10,72-10,"Effective 2011, for use in Trauma
hospitals only"
1607,Eye protection devices,72--,72--,""
1608,Electric toothbrushes or oral irrigators,72-10,72-10,"Effective 2011, for use in Trauma
hospitals only"
1609,Sun lamps,"72-93
96A-10","72-93
96A-10","Deleted. Restored 4/1/96. Effective
2011, for use in Trauma hospitals only."
1610,"Massage devices or vibrators (excluding shower
attachments)",72--,72--,""
1611*,Electric manicure devices,72-78,72-78,Merged with 1642 to make 1659
1612,Saunas,72--,72--,""
1613,Electric shoe polishers,72--,72--,""
1614*,"Clothing (two or more classes ... not otherwise
specified)",72-78,72-78,Deleted
1615,Footwear,72--,72--,""
1616,Jewelry (excluding watches),72--,72--,""
1617,Ear protection devices,72--,72--,""
1618,Respiratory protection devices,72--,72--,""
1619,Personal protection devices,72--,72--,""
1620,Hearing aids,72-10,72-10,"Effective 2011, for use in Trauma
hospitals only"
1621*,"Umbrellas, personal use",72-78,72-78,"Merged with part of 1222 (Beach
equipment) to make 1660"
1622,Watches,"72-82
94--",72--,"Deleted in NEISS 1/83. Restored in
NEISS 1/94"
1623,Luggage (excluding foot lockers),72--,72--,""
1624,Contact lenses,"72-78
00J--",72-78,"Expanded into 1674, 1675 & 1676.
Restored 7/00 in NEISS for Trauma
hospitals only"
1625,Lighted make-up mirrors,72--,72--,""
1626*,"Pens, pencils and other desk supplies, paper
clips, rulers, yardsticks, erasers, rubber bands,
etc.",72-74,72-74,"Expanded into 1648, 1649, 1650, 1655
& 1656"
1627*,Electric hair curlers with steam,72-82,72-82,"Merged with 1628, 1663, 1665 & 1668
to make 1682"
1628*,Electric hair curlers without steam,72-82,72-82,"Merged with 1627, 1663, 1665 & 1668
to make 1682"
1629,Nonelectric toothbrushes,72-10,72-10,"Effective 2011, for use in Trauma
hospitals only"
1630*,Paper money or coins,72-94,72-94,Deleted - except coins use code 1686.
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
1631*,Grocery or shopping carts; luggage carriers,74-79,74-79,Expanded into 1679 & 1680
1632*,"Sewing basket articles, thimbles, markers,
thread, spools, seam rippers, etc.",72-78,72-78,Merged with part of 1375 to make 1671
1633*,Hygiene personal use items,72-74,72-74,Expanded into 2640 & 2650
1634,Heat or infrared lamps,72--,72--,""
1635*,Dentures or false teeth,"72-82
99-00",72-94O,"Deleted in NEISS 12/82. Deleted
completely 10/94. Restored in NEISS
7/99 for FDA Medical Device Study."
1636*,Orthodontic braces,"72-82
99-00",72-94O,"Deleted in NEISS 12/82. Deleted
completely 10/94. Restored in NEISS
7/99 for FDA Medical Device Study."
1637,Electric combs,72--,72--,""
1638,"Combs or hairbrushes, unpowered",72--,72--,""
1639*,"Hair accessories, bands, barrettes, decorative
clips, etc.",72-78,72-78,Merged with 1378 & 1603 to make 1668
1640*,"Toothbrush, not powered",72-74,72-74,Duplicate code; replaced by 1629
1641,Clothes brushes,72--,72--,""
1642*,"Manicure sets, not electric",72-78,72-78,Merged with 1611 to make 1659
1643,"Keys, key rings or key chains",72--,72--,""
1644,Nightwear,72--,72--,""
1645,Day wear,72--,72--,""
1646,Outerwear,72--,72--,""
1647,Clothing accessories,72--,72--,""
1648*,Pens,74-82,74-82,"In 1974, expansion of 1626 along with
1649, 1650, 1655 & 1656; in 1983,
merged with 1649, 1655 & 1656 to
make 1685"
1649*,Wooden pencils (excluding eyebrow pencils),74-82,74-82,"In 1974, expansion of 1626 along with
1648, 1650, 1655 & 1656; in 1983,
merged with 1648, 1655 & 1656 to
make 1685"
1650,Desk supplies (excluding pens and pencils),74--,74--,"Expansion of 1626 along with 1648,
1649, 1655 & 1656"
1651,"Combs, not specified","72-82
94--","72-82
94--",Deleted in 1983. Restored 1/94
1652*,Pins and needles,74-78,74-78,"Merged with part of 1375 to make 1669.
Safety pins coded as 1554"
1653*,"Hair curlers, pins, clips, etc., not otherwise
specified",74-78,74-78,"Replaced by 1662, which is more
broadly defined"
1654,Paper cutters,74--,74--,""
1655*,Mechanical pencils,74-82,74-82,"In 1974, expansion of 1626 along with
1648, 1649, 1650 & 1656; in 1983,
merged with 1648, 1649 & 1650 to
make 1685"
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
1656*,"Pencils, not specified",74-82,74-82,"In 1974, expansion of 1626 along with
1648, 1649, 1650 & 1655; in 1983,
merged with 1648, 1649 & 1655 to
make 1685"
1657*,"Hair curlers, curling irons, electric, not otherwise
specified",75-78,75-78,Expanded into 1663 & 1665
1658,"Clothing, not specified",78--,78--,Split out from 1614 along with 1677
1659,Manicuring devices,78--,78--,Combines 1611 & 1642
1660,Umbrellas,"78-94
00M--",78--,"Combines part of 1222 (Beach
equipment) & 1621. Deleted in NEISS
12/94. Restored in NEISS 5/00."
1661,Nonelectric razors or shavers,78--,78--,"Expansion of 1601 along with 1664 &
1667"
1662,"Hair grooming equipment or accessories, not
specified",78--,78--,Replaces 1653
1663*,"Electric hair curlers, not specified",78-82,78-82,"In 1978, expansion of 1657 along with
1665; in 1983, merged with 1627, 1628,
1665 & 1668 to make 1682"
1664,Electric razors or shavers,78--,78--,"Expansion of 1601 along with 1661 &
1667"
1665*,Curling irons,78-82,78-82,"In 1978, expansion of 1657 along with
1663; in 1983, merged with 1627, 1628,
1663 & 1668 to make 1682"
1666*,"Teeth cleaning devices, not specified","78-82
99-00",78-94O,"Deleted in NEISS 12/82. Deleted
completely 10/94. Restored in NEISS
7/99 for FDA Medical Device Study."
1667,"Razors or shavers, not specified",78--,78--,"Expansion of 1601 along with 1661 &
1664"
1668*,"Nonelectric hair curlers, clips or hairpins",78-82,78-82,"In 1978, combined 1378, 1603 & 1639;
in 1983, merged with 1627, 1628, 1663
& 1665 to make 1682"
1669,"Pins and needles (excluding safety pins and
knitting needles)","78-94
00M--",78--,"Replaces 1652. Incorporates part of
1375. Deleted in NEISS 12/94.
Restored in NEISS 5/00."
1670*,"Nonelectric hair clippers or trimmers (excluding
scissors and shavers)",78-82,78-82,"Prior to 1978, included in 1601; see
also 1672 & 1673. In 1983, merged with
1672 & 1673 to make 1683"
1671,"Sewing basket articles (excluding scissors, pins,
needles and sewing machine accessories)","78-94
00M--",78--,"Combines 1632 & part of 1375. Deleted
in NEISS 12/94. Restored in NEISS
5/00"
1672*,"Hair clippers or trimmers, not specified",78-82,78-82,"Prior to 1978, included in 1601; see
also 1670 & 1673. In 1983, merged with
1670 & 1673 to make 1683"
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
1673*,"Electric hair clippers or trimmers (excluding
scissors and shavers)",78-82,78-82,"Prior to 1978, included in 1601; see
also 1670 & 1672. In 1983, merged with
1670 & 1672 to make 1683"
1674*,Hard contact lenses,"78-94
99-00",78-94,"Expansion of 1624 along with 1675 &
1676. Deleted 12/94. Restored for FDA
Medical Device Study 7/99. Combined
with 1675 & 1676 to restore 1624 as of
7/00 for Trauma Hospitals only"
1675*,Soft contact lenses,"78-94
99-00",78-94,"Expansion of 1624 along with 1674 &
1676. Deleted 12/94. Restored for FDA
Medical Device Study 7/99. Combined
with 1674 & 1676 to restore 1624 as of
7/00  for Trauma Hospitals only"
1676*,"Contact lenses, not specified","78-94
99-00",78-94,"Expansion of 1624 along with 1674 &
1675. Deleted 12/94. Restored for FDA
Medical Device Study 7/99. Combined
with 1674 & 1675 to restore 1624 as of
7/00  for Trauma Hospitals only"
1677,Other clothing,78--,78--,"Split out from 1614 along with 1658.
Incorporates 1238"
1678,Bath or facial brushes,"78-94
00M--",78--,"Previously coded as 0459. Deleted in
NEISS 12/94. Restored in NEISS 7/00."
1679,Grocery or shopping carts,79--,79--,Expansion of 1631 along with 1680
1680,"Dollies, handtrucks or luggage carriers",79--,79--,Expansion of 1631 along with 1679
1681*,Suntan booths,"80-93
99-00",80-93,"Deleted 1/94. Restored 7/99 for FDA
Medical Device Study."
1682,"Hair curlers, curling irons, clips & hairpins",83--,83--,"Combines 1627, 1628, 1663, 1665 &
1668"
1683,Hair clippers and trimmers,83--,83--,"Combines 1670, 1672 & 1673"
1684,"Carts, other or not specified",83--,83--,""
1685,Pens and pencils,"83-94
00M--",83--,"Combines 1648, 1649, 1655 & 1656.
Deleted in NEISS 12/94. Restored in
NEISS 5/00."
1686,Coins,95--,95--,Previously included in code 1630.
1687,"Lighters, not specified",97--,97--,""
1688,Fuel multi-purpose lighters (incl. micro torches),00J--,00J--,Replaces 1247 - title change
1689,Electric multi-purpose lighters,00J--,00J--,Replaces 1232 - title change
1690,"Multi-purpose lighters, not specified",00J--,00J--,Replaces 1285 - title change
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
1700*,Miscellaneous products,72-74,72-74,Deleted
1701,Artificial Christmas trees,72--,72--,""
1702*,"Pocketknives, gravity knives or switchblade
knives","72-74
78-82","72-74
78-82","Expanded into 1722 & 1723 in 1974; re-
combined in 1978. In 1983, merged with
0407, 0467, 0468 & 3212 to make 0464"
1703*,Mobile homes and related equipment,72-74,72-74,Replaced by 1841
1704*,Matches,72-78,72-78,"Expanded into 1728, 1730 & 1731"
1705*,Ashtrays,72-94,72-94,"In 1995, split into 1739 and 1740"
1706,"Crutches, canes or walkers",72-10,72-10,"Effective 2011, for use in Trauma
hospitals only"
1707,Wheelchairs,72-10,72-10,"Effective 2011, for use in Trauma
hospitals only"
1708*,Special beds or orthopedic beds,"72-93
99-00",72-93,"Deleted 1/94. Restored 7/99 for FDA
Medical Device Study."
1709*,Other special equipment for injured or aged,72-74,72-74,Code deleted. See codes 2400-2476
1710,First aid equipment (excluding medications),72-10,72-10,"Effective 2011, for use in Trauma
hospitals only"
1711,Christmas tree lights,72--,72--,""
1712,Christmas tree stands or supports,72--,72--,""
1713*,Christmas tree ornaments and other decorations,72-74,72-74,Replaced by 1729
1714,"Seasonal decorations (excluding Christmas
decorations)",72--,72--,""
1715,Pet supplies (excluding foods and medicines),"72-94
00M--",72--,"Deleted in NEISS 12/94. Restored in
NEISS 5/00."
1716,Hypodermic needles or syringes,"72-82
99-",72-94O,"Deleted in NEISS 12/82. Deleted
completely 10/94. Restored in NEISS
7/99 for FDA Medical Device Study and
NIOSH Needlestick Study."
1717*,Orthopedic braces,"72-82
99-00",72-94O,"Deleted in NEISS 12/82. Deleted
completely 10/94. Restored in NEISS
7/99 for FDA Medical Device Study."
1718,Flares,72--,72--,""
1719,Lunch boxes or pails,"72-94
00M--",72--,"Deleted in NEISS 12/94. Restored in
NEISS 5/00."
1720,Party favors,72--,72--,""
1721*,"Adult games and novelty items including pinball
machines",72-78,72-78,"Merged with 1307 & 1320 & expanded
into 5008, 5009 & 5002"
1722*,Pocketknives,74-78,74-78,"In 1974, split out from 1702 along with
1723; in 1978, merged with 1723 to
make 1702 again"
1723*,Switchblade and gravity knives,74-78,74-78,"In 1974, split out from 1702 along with
1722; in 1978, merged with 1722 to
make 1702 again"
1724*,Lasers,74-93,74-93,Deleted 1/94
1725*,Cathode-ray tubes,74-93,74-93,Deleted 1/94 - incorporated into 0557
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
1726,Lockers,74--,74--,""
1727*,Traffic control devices,75-93,75-93,Deleted 1/94
1728,Matchbooks,78--,78--,"Expansion of 1704 along with 1730 &
1731"
1729,Christmas decorations (nonelectric),78--,78--,Replaces 1713
1730,Wooden matches,78--,78--,"Expansion of 1704 along with 1728 &
1731"
1731,"Matches, not specified",78--,78--,"Expansion of 1704 along with 1728 &
1730"
1732*,Tombstones or grave markers,"78-82
01M-10","78-94O
01M-10","Deleted in NEISS 12/82. Deleted
completely 10/94. Restored 5/01.
Deleted 2011."
1733,"Vending machines (excluding car washing
machines)",78--,78--,""
1734,Music boxes or chimes,"78-94
00M--",78--,"Replaces 1374. Deleted in NEISS
12/94. Restored in NEISS 5/00."
1735,Coin-operated car washing equipment,78--,78--,""
1736,"Electric Christmas decorations (excluding
Christmas tree lights)",78--,78--,Previously coded as 1711
1737*,Houseplants,80-94,80-94,"Deleted 12/94. Replaced in NEISS by
2002 as of 7/00."
1738,"Public equipment, not elsewhere classified
(including conveyor belts, signs)",94--,94--,""
1739,"Ashtrays, electric or battery operated",95--,95--,Split from 1705 along with 1740
1740,"Ashtrays, not electric or not battery operated or
not specified",00M--,95--,"Split from 1705 along with 1739 - for
IPII, INDP or DTHS cases only. New in
NEISS 5/00."
1741,Tarpaulins,97--,97--,""
1742,Heating or cooling comfort packs (nonelectric),98--,98--,""
1743*,"Thermometers, medical",99-00,"","Added 7/99 for FDA Medical Device
Study. Previously included in 1710.
Recoded as 1710 at the end of the
Medical Device Study."
1744,"Motorized vehicles, not elsewhere classified
(three or more wheels)",03J--,"",""
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
1800*,Home structures and construction materials,72-74,72-74,Deleted
1801*,"Stairs, ramps and landings, indoors and outdoors",72-74,72-74,"Expanded into 1840, 1842 & 1843"
1802*,"Fireplaces, individually built",72-74,72-74,Incorporated into 0336
1803,Thermal or sound insulation materials,72--,72--,""
1804*,Siding materials,72-82,72-82,"Merged with 1809, 1832, 1833, 1868 &
1872 to make 1876"
1805*,"Other doors, including swinging doors, panel
doors, hatches, trap doors, etc.",72-74,72-74,"Expanded into 1844, 1845, 1846, 1847,
1849 & 1849"
1806*,Roofs and roofing materials,72-78,72-78,Expanded into 1868 & 1872
1807,Floors or flooring materials,72--,72--,""
1808,Outdoor awnings or shutters,72--,72--,""
1809*,Patio or porch covers,72-82,72-82,"Merged with 1804, 1832, 1833, 1868 &
1872 to make 1876"
1810*,"Outside structures, including exterior walls,
patios, terraces",72-78,72-78,"Replaced by 1874. Poles assigned to
1865"
1811*,Bricks or concrete blocks (not part of structure),"72-82
CY94","72-82
94-96","Deleted 12/82. Restored 1/94. Deleted
in NEISS 12/94. Deleted in IPII, INDP,
DTHS as of 12/31/96"
1812,"Gutters, drainpipes, downspouts or run-off pipes",72--,72--,""
